ref_organ,ref_organ_part,parent,child
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_brachiocephalic_artery_a,UBERON:0001529,UBERON:0001529
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_brachiocephalic_artery_b,UBERON:0001529,UBERON:0001529
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_aortic_arch,UBERON:0001508,UBERON:0001529
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_internal_iliac_vein_L,UBERON:0001317,UBERON:0018252
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_aortic_arch,UBERON:0001508,UBERON:0001514
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_superior_mesenteric_artery,UBERON:0001182,UBERON:0001182
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_superior_mesenteric_vein,UBERON:0001182,UBERON:0001182
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_inferior_mesenteric_artery,UBERON:0001183,UBERON:0035180
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_coronary_sinus,UBERON:0005438,UBERON:0035374
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_ascending_aorta,UBERON:0001496,UBERON:0001508
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_coronary_sinus,UBERON:0005438,UBERON:0006958
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_left_subclavian_artery_a,UBERON:0001584,UBERON:0001584
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_left_subclavian_artery_b,UBERON:0001584,UBERON:0001584
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_descending_aorta_b,UBERON:0001514,UBERON:0001185
https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/blood-vasculature-male/v1.3#VH_M_internal_iliac_vein_R,UBERON:0001317,UBERON:0018252
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_optic_tract_R,UBERON:0001908,UBERON:0000959
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#VH_F_optic_chiasm,UBERON:0000959,UBERON:0001908
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_anterior_intermediate_orbital_gyrus_R,UBERON:0002644,UBERON:0002644
https://purl.humanatlas.io/ref-organ/brain-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-female/v1.4#Allen_posterior_intermediate_orbital_gyrus_R,UBERON:0002644,UBERON:0002644
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_anterior_intermediate_orbital_gyrus_R,UBERON:0002644,UBERON:0002644
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_posterior_intermediate_orbital_gyrus_R,UBERON:0002644,UBERON:0002644
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#Allen_optic_tract_R,UBERON:0001908,UBERON:0000959
https://purl.humanatlas.io/ref-organ/brain-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/brain-male/v1.4#VH_M_optic_chiasm,UBERON:0000959,UBERON:0001908
https://purl.humanatlas.io/ref-organ/heart-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-female/v1.3#VH_F_left_cardiac_atrium,UBERON:0002079,UBERON:0002135
https://purl.humanatlas.io/ref-organ/heart-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-female/v1.3#VH_F_right_cardiac_atrium,UBERON:0002078,UBERON:0002134
https://purl.humanatlas.io/ref-organ/heart-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-female/v1.3#VH_F_left_ventricle,UBERON:0002084,UBERON:0002137
https://purl.humanatlas.io/ref-organ/heart-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-male/v1.3#VH_M_left_cardiac_atrium,UBERON:0002079,UBERON:0002135
https://purl.humanatlas.io/ref-organ/heart-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-male/v1.3#VH_M_right_cardiac_atrium,UBERON:0002078,UBERON:0002134
https://purl.humanatlas.io/ref-organ/heart-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/heart-male/v1.3#VH_M_heart_left_ventricle,UBERON:0002084,UBERON:0002137
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_ascending_colon,UBERON:0001156,UBERON:0022277
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_transverse_colon,UBERON:0001157,UBERON:0022277
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_transverse_colon,UBERON:0001157,UBERON:0022276
https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-female/v1.3#VH_F_descending_colon,UBERON:0001158,UBERON:0022276
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_descending_colon,UBERON:0001158,UBERON:0022276
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_transverse_colon,UBERON:0001157,UBERON:0022277
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_transverse_colon,UBERON:0001157,UBERON:0022276
https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/large-intestine-male/v1.3#VH_M_ascending_colon,UBERON:0001156,UBERON:0022277
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_lower_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_upper_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_lower_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-female/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-female/v1.4#VH_F_hilum_upper_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_lower_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_lower_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_upper_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_upper_L,UBERON:0004887,UBERON:0004887
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_middle_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_lower_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lung-male/v1.4#primary,https://purl.humanatlas.io/ref-organ/lung-male/v1.4#VH_M_hilum_upper_R,UBERON:0004888,UBERON:0004888
https://purl.humanatlas.io/ref-organ/lymph-node-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/lymph-node-female/v1.3#Yao_blood_vasculature,UBERON:0004536,UBERON:0010397
https://purl.humanatlas.io/ref-organ/lymph-node-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/lymph-node-male/v1.3#Yao_blood_vasculature,UBERON:0004536,UBERON:0010397
https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-female/v1.3#VH_F_head_of_pancreas,UBERON:0001069,UBERON:0010373
https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pancreas-male/v1.3#VH_M_head_of_pancreas,UBERON:0001069,UBERON:0010373
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_compact_bone_R,UBERON:0001439,UBERON:0001439
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_compact_bone_R,UBERON:0001439,UBERON:0001439
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_ischium_spongy_bone_R,UBERON:0002483,UBERON:0002483
https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-female/v1.3#VH_F_pubis_spongy_bone_R,UBERON:0002483,UBERON:0002483
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_spongy_bone_R,UBERON:0002483,UBERON:0002483
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_spongy_bone_R,UBERON:0002483,UBERON:0002483
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_ischium_compact_bone_R,UBERON:0001439,UBERON:0001439
https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#primary,https://purl.humanatlas.io/ref-organ/pelvis-male/v1.3#VH_M_pubis_compact_bone_R,UBERON:0001439,UBERON:0001439
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_cord,UBERON:0002331,UBERON:0001310
https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#primary,https://purl.humanatlas.io/ref-organ/placenta-full-term-female/v1.1#VH_F_umbilical_cord,UBERON:0002331,UBERON:0002066
